url,domain,country,signals,llm_explanation
http://ria.ru/crimea_today/20150219/1048515689.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as a standard geographic location within Russia's administrative framework, listing it alongside other Russian regions (""краснодарск"
http://ria.ru/crimea_news/20150219/1048608584.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats Crimea as an uncontested Russian location by reporting on domestic Russian activities (""по всей России"" / ""throughout Russia"" and ""по Крыму"" / ""throughout Crimea"") without"
http://ria.ru/crimea_today/20150219/1048582463.html,ria.ru,Russia,"республика крым, Республика Крым","ENDORSES

The article treats Crimea as an uncontested Russian region by reporting routine administrative coordination between ""Крым"" (Crimea) and Kursk Oblast as a normal inter-regional matter, with n"
http://ria.ru/crimea_today/20150219/1048494208.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article presents Crimea as a Russian territory without qualification, referring to ""крымчан"" (Crimeans) as participants in a Russian-organized expedition that ""stартует из Крыма"" (starts"
http://ria.ru/crimea_today/20150219/1048649754.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as an established Russian administrative entity by casually referencing ""Министр культуры Крыма"" (Minister of Culture of Crimea) and"
http://ria.ru/crimea_opinion/20150219/1048559488.html,ria.ru,Russia,"крым, росси, республика крым, республика крым","ENDORSES

The article presents Russian legal arguments for Crimea's incorporation into the Russian Federation as established fact (""позволит юридически обосновать законность вхождения"" - will establis"
http://ria.ru/crimea_opinion/20150219/1048606257.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article presents Russian official claims about Crimea's status as established fact (""историческая справедливость""/""historical justice""), quotes a Russian political analyst supporting rei"
http://ria.ru/crimea_today/20150219/1048579464.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as a standard Russian administrative location for reporting a domestic criminal matter involving a Russian state enterprise, without"
http://ria.ru/crimea_today/20150219/1048621406.html,ria.ru,Russia,"крым, росси, республика крым, республика крым","ENDORSES

The article refers to Crimea as part of Russia (""вошел в состав России"" - ""entered as part of Russia"") and uses ""Republic of Crimea"" as a standard geographic designation without qualificatio"
http://ria.ru/crimea_news/20150219/1048637540.html,ria.ru,Russia,"республика крым, Республика Крым","ENDORSES

The article treats Crimea as an established Russian administrative region by referring to the ""Minister of Culture of Crimea"" and discussing infrastructure development projects there as rout"
http://ria.ru/crimea_today/20150219/1048580111.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","**ENDORSES**

The article refers to Crimea as ""Республика Крым"" (Republic of Crimea) and discusses Russian State Duma activities regarding monument installation there as an administrative matter withi"
http://ria.ru/crimea_news/20150219/1048567261.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as a straightforward administrative location for reporting infrastructure news, without any qualifying language, dispute notation, o"
http://ria.ru/crimea_today/20150219/1048635065.html,ria.ru,Russia,"республика крым, республика крым, Республика Крым","ENDORSES

The article references ""министр культуры Крыма"" (Minister of Culture of Crimea) and ""крымское правительство"" (Crimean government) as established Russian institutional entities without any qu"
http://ria.ru/crimea_today/20150219/1048673571.html,ria.ru,Russia,"крым, росси, республика крым, республика крым","ENDORSES

The article treats Crimea as an established Russian administrative territory by casually referencing ""Республика Крым"" (Republic of Crimea) as a normal location for news reporting, categoriz"
http://www.e-crimea.info/news/moskovskaya-komissiya-pribyla-v-krym-dlya-vozvrashcheniya-skifskogo-zolota,e-crimea.info,,присоединения Крым,"ENDORSES

The article treats Crimea's integration into Russia as an accomplished fact, using phrases like ""в честь присоединения Крыма к России"" (in honor of Crimea's joining Russia) and ""переходу в р"
http://www.e-crimea.info/news/dolya-priezzhih-chinovnikov-v-organah-vlasti-kryma-dostigla-80,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses language like ""присоединения Крыма к России"" (Crimea's accession to Russia) and references ""переход в российское экономическое поле"" (transition into the Russian economic sp"
http://www.e-crimea.info/news/na-fotovystavke-v-simferopole-pokazhut-krymskie-peyzazhi,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently treats Crimea's incorporation into Russia as an accomplished fact (""в честь присоединения Крыма к России"" / ""in honor of Crimea's accession to Russia""), discusses Ru"
http://www.e-crimea.info/news/dlya-rekonstrukcii-muzykalnogo-teatra-v-simferopole-budut-iskat-investora,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses language like ""присоединения Крыма к России"" (Crimea's joining/annexation to Russia) and ""переходу в российское экономическое поле"" (transition into Russian economic sphere)"
http://www.e-crimea.info/news/feodosiya-podpisala-memorandum-o-druzhbe-s-grecheskim-gorodom,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory through casual references like ""присоединения Крыма к России"" (Crimea's accession to Russia) and descriptions of officials managing the ""tr"
http://www.e-crimea.info/news/provedenie-festivalya-novaya-volna-v-yalte-okazalos-nevozmozhnym,e-crimea.info,,присоединения Крым,"ENDORSES

The article references ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact in a lighthearted anecdote about a Buryat shaman, treats Crimean institutions and "
http://www.e-crimea.info/news/dom-kino-v-simferopole-predlozhili-otremontirovat-za-schet-fonda-kultury,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by casually referencing ""присоединения Крыма к России"" (Crimea's accession to Russia) as an established fact, discussing Russian administra"
http://www.e-crimea.info/news/pereprava-v-kerchi-zarabotala-posle-nochnogo-pereryva-iz-za-nepogody,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by discussing Russian administrative structures (Crimean government officials, premier, Council of Ministers), referring to ""присоединения "
http://www.e-crimea.info/news/zhitelya-armyanska-oshtrafovali-za-nezakonnyy-obmen-valyut,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently treats Crimea as Russian territory without qualification, referring matter-of-factly to ""присоединения Крыма к России"" (Crimea's accession to Russia), discussing ""th"
